ID_empleado,Nombre_Apellido,DNI,Domicilio,Ciudad,País,ID_nacionalidad,Móvil,Correo_electrónico,N_cuenta_bancaria,Fecha_nacimiento,Sexo,ID_puesto
1,Angelino Matas Perez,92907166,Cañada Elisa Robles 91 Piso 1 ,Sangüesa,España,1,63307919,angelino_matas_perez@ejemplo.com,'020130228767115948488,1987-10-18,Hombre,10
2,Herminio Rocamora Prieto,83483364,Urbanización Nerea Mendizábal 83 Puerta 9 ,Alsasua,España,3,61855598,herminio_rocamora_prieto@ejemplo.com,'547361877809892866632,1983-08-14,Mujer,19
3,Anita Jordá Márquez,47336147,Urbanización de Jose Manuel Jove 89 Puerta 7 ,Pamplona,España,8,67621068,anita_jordá_márquez@ejemplo.com,'508279594584375745039,1997-08-08,Mujer,41
4,Paz Aranda Parra,25994525,Pasaje de Dalila Cuéllar 2,Sangüesa,España,1,66943444,paz_aranda_parra@ejemplo.com,'921927536802613790983,1992-12-01,Mujer,57
5,Cristian del Tenorio,62070559,Urbanización de Ana Sofía Méndez 46 Apt. 73 ,Baztan,España,1,68254069,cristian_del_tenorio@ejemplo.com,'948352271463254240064,1999-04-01,Mujer,56
6,Soledad Jáuregui Saavedra,18115149,Avenida de Clemente Lamas 21 Apt. 16 ,Tudela,España,2,61748985,soledad_jáuregui_saavedra@ejemplo.com,'770245859380360781445,1980-06-07,Mujer,7
7,Rebeca Noemí Cervera Morcillo,57838345,Via Sandalio Pujol 312,Estella,España,5,67338554,rebeca_noemí_cervera_morcillo@ejemplo.com,'816114034385535047354,1969-04-10,Mujer,51
8,Daniela Tomé Vara,16059152,Camino de Carina Sedano 650,Sangüesa,España,1,65511217,daniela_tomé_vara@ejemplo.com,'108836856968774411815,1983-10-29,No especifica,17
9,Gabriela Antúnez Losa,19779422,Plaza Leyre Izquierdo 75 Puerta 7 ,Elizondo,España,1,62774797,gabriela_antúnez_losa@ejemplo.com,'309562685130635463577,1998-05-01,No especifica,40
10,Aitana Martin Moreno,66503010,Glorieta Mirta Prada 370,Bera,España,4,69719202,aitana_martin_moreno@ejemplo.com,'641881194602323842712,1974-12-23,Mujer,12
11,Felix del Monreal,73321968,Calle de Agustina Marqués 590,Alsasua,España,7,61656157,felix_del_monreal@ejemplo.com,'973844410836228679199,1998-05-07,Hombre,26
12,Heraclio Perera Benavides,78505931,Callejón Andrés Rincón 611 Apt. 10 ,Bera,España,5,68325280,heraclio_perera_benavides@ejemplo.com,'313477838917061683507,1977-02-28,Hombre,44
13,Jose Antonio Casanova-Velasco,32092013,Cuesta de Ana Sofía Medina 22,Tudela,España,5,68986762,jose_antonio_casanova-velasco@ejemplo.com,'085977239131893420767,1975-06-05,Mujer,43
14,Yaiza Antonia Cazorla Portillo,74858616,Acceso de Fidela Barberá 17 Apt. 88 ,Pamplona,España,1,63389918,yaiza_antonia_cazorla_portillo@ejemplo.com,'276387523891079279863,1973-05-13,Mujer,6
15,Abilio Albero Diez,45259031,Plaza de Gracia Río 64,Alsasua,España,1,62546789,abilio_albero_diez@ejemplo.com,'964573143700927926330,1989-04-04,Mujer,60
16,Jose Francisco Peralta Campos,14284266,Urbanización Vasco Sureda 908 Puerta 4 ,Sangüesa,España,3,64356206,jose_francisco_peralta_campos@ejemplo.com,'887647949660440638232,1972-09-16,Hombre,41
17,Dorotea Murillo Baños,65564729,Via de Isidro Salas 24 Apt. 62 ,Alsasua,España,7,60076860,dorotea_murillo_baños@ejemplo.com,'110099015042304766824,1970-10-01,Mujer,49
